idempleado;nombreempleado;apellidoempleado;puesto;oficina;idjefe;nombrejefe;idevaluaciondesempeño;evaluaciondesempeñodesc;calificacionempleadoajefe;sentimiento;categoriasentimiento;idgenero;genero;idestadomarital;descestadomarital;encuestassatisfaccion;canalreclutamiento;salario;hijos;horasextraultimotrimestre
627;Matthew;Korzennik;Coordinador Voluntario;México;2;Lancelot Schaefer;3;Aceptable;5;0,234090909;Positivo;0;F;1;Casado;4;CV en persona;111502;NO;0
628;Flynn;Fernandez;Coordinador Voluntario;México;2;Lancelot Schaefer;2;Regular;3;0,463636364;Positivo;0;F;0;Soltero;3;Referido;138813;NO;0
629;Donna;Singarella;Coordinador Voluntario;México;7;Abagael Prat;1;Programa de Mejora del Rendimiento;5;0,65;Positivo;0;F;1;Casado;3;CV en persona;107310;NO;2
630;Royce;Winship;Coordinador Voluntario;México;2;Lancelot Schaefer;2;Regular;3;-0,15;Negativo;1;M;1;Casado;4;Web empleos;130742;NO;0
631;Juan;Urbach;Coordinador Voluntario;México;5;Gusti Renshaw;2;Regular;3;1;Positivo;0;F;1;Casado;2;Página empresa;83770;NO;1
632;Alia;Mortimer;Coordinador Voluntario;México;6;Charles Cecchini;1;Programa de Mejora del Rendimiento;5;0,75;Positivo;0;F;1;Casado;5;CV en persona;124709;NO;1
633;Linda;Gundersen;Coordinador Voluntario;México;1;Helen Toomer;2;Regular;5;0,3;Positivo;0;F;2;Divorciado;4;CV en persona;137428;NO;0
634;Shanie;Anglin;Coordinador De Voluntarios - Conservación;México;7;Abagael Prat;3;Aceptable;5;0,733333333;Positivo;0;F;2;Divorciado;4;Página empresa;129074;NO;1
635;Gustavus;Yeaple;Coordinador De Voluntarios - Conservación;México;1;Helen Toomer;3;Aceptable;4;;Sin evaluar;1;M;1;Casado;2;CV en persona;140224;NO;1
636;Marisa;Fujimoto;Coordinador De Voluntarios Y Gerente De Finanzas;México;6;Charles Cecchini;1;Programa de Mejora del Rendimiento;3;0,125899621;Positivo;1;M;0;Soltero;5;CV en persona;202074;NO;1
637;Madelyn;Siebens;Desarrollador Web;México;1;Helen Toomer;3;Aceptable;4;0,5;Positivo;1;M;1;Casado;3;Referido;128585;NO;2
638;Price;Ramljak;Desarrollador Web;México;4;Bianca Miko;4;Muy bueno;5;0,337142857;Positivo;0;F;1;Casado;4;CV en persona;68207;NO;0
639;Katy;Garlitz;Desarrollador Web;México;5;Gusti Renshaw;2;Regular;5;0,497272727;Positivo;0;F;1;Casado;4;CV en persona;60964;NO;0
640;Mabelle;Hamming;Desarrollador Web;México;3;Willi Miyake;4;Muy bueno;4;0;Neutro;1;M;1;Casado;5;CV en persona;72662;NO;2
641;Deeann;smith;Desarrollador Web;México;4;Bianca Miko;4;Muy bueno;2;0;Neutro;0;F;0;Soltero;5;CV en persona;147450;NO;0
642;Udall;Hauser;Desarrollador Web;México;1;Helen Toomer;1;Programa de Mejora del Rendimiento;3;0;Neutro;1;M;0;Soltero;5;CV en persona;169781;NO;2
643;Lizabeth;Heft;Desarrollador Web;México;2;Lancelot Schaefer;2;Regular;5;0;Neutro;1;M;1;Casado;3;CV en persona;74305;NO;2
644;Laina;Clear;Desarrollador Web;México;5;Gusti Renshaw;1;Programa de Mejora del Rendimiento;5;0,166666667;Positivo;0;F;1;Casado;5;CV en persona;162957;NO;0
645;Emerson;Hardy;Desarrollador Web;México;4;Bianca Miko;2;Regular;4;0,123770099;Positivo;0;F;1;Casado;3;CV en persona;57212;NO;1
646;Charlot;Dimopoulos;Desarrollador Web;México;6;Charles Cecchini;3;Aceptable;1;-0,08333;Negativo;0;F;0;Soltero;3;CV en persona;147907;NO;0
647;Claudette;Depaul;Desarrollador Web;México;2;Lancelot Schaefer;3;Aceptable;5;0,048355811;Negativo;0;F;0;Soltero;4;CV en persona;91159;NO;0
648;Meggan;Heydarpour;Editor Web;México;2;Lancelot Schaefer;4;Muy bueno;5;0,193181818;Positivo;1;M;4;Viudo;4;Web empleos;94756;NO;2
649;Darryl;Da Costa;Editor Web;México;6;Charles Cecchini;2;Regular;5;0,370454545;Positivo;0;F;2;Divorciado;5;CV en persona;61729;NO;1
650;Frazier;Schwartz;Editor Web;México;6;Charles Cecchini;2;Regular;5;0,401428571;Positivo;1;M;3;Separado;3;CV en persona;230513;NO;1
